Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+3hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,Attended,Total Signups | Confirmed | Capacity,Attendance%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?,Uncontacted Count
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Wednesday<>Buona Vista<>BV-1 (L3)<>28<>3 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Phoebe,Wednesday,Buona Vista,BV-1 (L3),28,03 Jun (Wed),1:00:00 PM,J1 Biology,DNA Replication,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Biology,Closed - Running,,J1 Biology - Buona Vista - 03 Jun Wed 01:30PM,[J1 Biology] Buona Vista | 03 Jun (Wed) | 01:30PM - 04:30PM | DNA Replication,0,,6,6,6 / 28,5,6 | 5 | 28,83.33%,J1,JC,BIO,BIO,BIO,Buona Vista,Phoebe,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Chuan Li<>Monday<>Tampines<>TP-1 (main)<>28<>15 Jun<>1:00 pm<>APGP,JC JunCC,J1 2026,JC - Math,Chuan Li,Monday,Tampines,TP-1 (main),28,15 Jun (Mon),1:00:00 PM,J1 Math,APGP,6/15/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Math,Closed - Not running,,J1 Math - Tampines - 15 Jun Mon 01:30PM,[J1 Math] Tampines | 15 Jun (Mon) | 01:30PM - 04:30PM | APGP,0,,0,0,0 / 28,0,0 | 0 | 28,0.00%,J1,JC,MATH,MATH,MATH,Tampines,Chuan Li,FALSE,1
JC JunCC<>J1 2026<>JC - Bio<>Derek<>Tuesday<>Tampines<>TP-1 (main)<>28<>16 Jun<>10:00 am<>Gene Expression,JC JunCC,J1 2026,JC - Bio,Derek,Tuesday,Tampines,TP-1 (main),28,16 Jun (Tue),10:00:00 AM,J1 Biology,Gene Expression,6/16/2026,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Biology,Open - Running,[J1 Biology] Tampines | 16 Jun (Tue) | 10:00AM - 01:00PM | Gene Expression,J1 Biology - Tampines - 16 Jun Tue 10:00AM,[J1 Biology] Tampines | 16 Jun (Tue) | 10:00AM - 01:00PM | Gene Expression,0,,18,18,18 / 28,0,18 | 0 | 28,0.00%,J1,JC,BIO,BIO,BIO,Tampines,Derek,FALSE,1
JC JunCC<>J1 2026<>JC - Math<>Chuan Li<>Tuesday<>Tampines<>TP-1 (main)<>28<>16 Jun<>1:00 pm<>Vectors 1,JC JunCC,J1 2026,JC - Math,Chuan Li,Tuesday,Tampines,TP-1 (main),28,16 Jun (Tue),1:00:00 PM,J1 Math,Vectors 1,6/16/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Math,Closed - Not running,,J1 Math - Tampines - 16 Jun Tue 01:30PM,[J1 Math] Tampines | 16 Jun (Tue) | 01:30PM - 04:30PM | Vectors 1,0,,0,0,0 / 28,0,0 | 0 | 28,0.00%,J1,JC,MATH,MATH,MATH,Tampines,Chuan Li,FALSE,0
JC JunCC<>J1 2026<>JC - Bio<>Derek<>Wednesday<>Tampines<>TP-1 (main)<>28<>17 Jun<>10:00 am<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Derek,Wednesday,Tampines,TP-1 (main),28,17 Jun (Wed),10:00:00 AM,J1 Biology,DNA Replication,6/17/2026,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Biology,Open - Running,[J1 Biology] Tampines | 17 Jun (Wed) | 10:00AM - 01:00PM | DNA Replication,J1 Biology - Tampines - 17 Jun Wed 10:00AM,[J1 Biology] Tampines | 17 Jun (Wed) | 10:00AM - 01:00PM | DNA Replication,0,,14,14,14 / 28,1,14 | 1 | 28,7.14%,J1,JC,BIO,BIO,BIO,Tampines,Derek,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Dr. Han Wei<>Tuesday<>Tampines<>TP-3 (main)<>20<>16 Jun<>10:00 am<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Dr. Han Wei,Tuesday,Tampines,TP-3 (main),20,16 Jun (Tue),10:00:00 AM,J1 Physics,Motion & Forces (Part 2) + Collision,6/16/2026,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Physics,Open - Running,[J1 Physics] Tampines | 16 Jun (Tue) | 10:00AM - 01:00PM | Motion & Forces (Part 2) + Collision,J1 Physics - Tampines - 16 Jun Tue 10:00AM,[J1 Physics] Tampines | 16 Jun (Tue) | 10:00AM - 01:00PM | Motion & Forces (Part 2) + Collision,0,,10,10,10 / 20,0,10 | 0 | 20,0.00%,J1,JC,PHYS,PHYS,PHYS,Tampines,Dr. Han Wei,FALSE,5
JC JunCC<>J1 2026<>JC - Econs<>Justin<>Tuesday<>Tampines<>TP-1 (main)<>28<>16 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Justin,Tuesday,Tampines,TP-1 (main),28,16 Jun (Tue),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/16/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Economics,Open - Running,[J1 Economics] Tampines | 16 Jun (Tue) | 01:30PM - 04:30PM | Market Failure and Government Intervention,J1 Economics - Tampines - 16 Jun Tue 01:30PM,[J1 Economics] Tampines | 16 Jun (Tue) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,22,22,22 / 28,0,22 | 0 | 28,0.00%,J1,JC,ECON,ECON,ECON,Tampines,Justin,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Jaymi<>Monday<>Tampines<>TP-4 (ext)<>35<>15 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Jaymi,Monday,Tampines,TP-4 (ext),35,15 Jun (Mon),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/15/2026,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),GP,Closed - Running,,J1 GP - Tampines - 15 Jun Mon 10:00AM,[J1 GP] Tampines | 15 Jun (Mon) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,40,40,40 / 35,0,40 | 0 | 35,0.00%,J1,JC,GP,GP,GP,Tampines,Jaymi,TRUE,1
"JC JunCC<>J1 2026<>JC - Econs<>Justin<>Monday<>Tampines<>TP-4 (ext)<>35<>15 Jun<>1:00 pm<>Market Model: Demand, Supply and Elasticities",JC JunCC,J1 2026,JC - Econs,Justin,Monday,Tampines,TP-4 (ext),35,15 Jun (Mon),1:00:00 PM,J1 Economics,"Market Model: Demand, Supply and Elasticities",6/15/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Economics,Open - Running,"[J1 Economics] Tampines | 15 Jun (Mon) | 01:30PM - 04:30PM | Market Model: Demand, Supply and Elasticities",J1 Economics - Tampines - 15 Jun Mon 01:30PM,"[J1 Economics] Tampines | 15 Jun (Mon) | 01:30PM - 04:30PM | Market Model: Demand, Supply and Elasticities",0,,22,22,22 / 35,0,22 | 0 | 35,0.00%,J1,JC,ECON,ECON,ECON,Tampines,Justin,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Jaymi<>Wednesday<>Tampines<>TP-4 (ext)<>35<>17 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Jaymi,Wednesday,Tampines,TP-4 (ext),35,17 Jun (Wed),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/17/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),GP,Closed - Running,,J1 GP - Tampines - 17 Jun Wed 01:30PM,[J1 GP] Tampines | 17 Jun (Wed) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,38,38,38 / 35,0,38 | 0 | 35,0.00%,J1,JC,GP,GP,GP,Tampines,Jaymi,FALSE,3
JC JunCC<>J1 2026<>JC - Phy<>Dr. Han Wei<>Thursday<>Tampines<>TP-4 (ext)<>35<>18 Jun<>1:00 pm<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Dr. Han Wei,Thursday,Tampines,TP-4 (ext),35,18 Jun (Thu),1:00:00 PM,J1 Physics,Circular Motion,6/18/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Physics,Open - Running,[J1 Physics] Tampines | 18 Jun (Thu) | 01:30PM - 04:30PM | Circular Motion,J1 Physics - Tampines - 18 Jun Thu 01:30PM,[J1 Physics] Tampines | 18 Jun (Thu) | 01:30PM - 04:30PM | Circular Motion,0,,9,9,9 / 35,0,9 | 0 | 35,0.00%,J1,JC,PHYS,PHYS,PHYS,Tampines,Dr. Han Wei,FALSE,4
"JC JunCC<>J1 2026<>JC - Econs<>Justin<>Friday<>Tampines<>TP-4 (ext)<>35<>19 Jun<>10:00 am<>Market Model: Demand, Supply and Elasticities",JC JunCC,J1 2026,JC - Econs,Justin,Friday,Tampines,TP-4 (ext),35,19 Jun (Fri),10:00:00 AM,J1 Economics,"Market Model: Demand, Supply and Elasticities",6/19/2026,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Economics,Open - Running,"[J1 Economics] Tampines | 19 Jun (Fri) | 10:00AM - 01:00PM | Market Model: Demand, Supply and Elasticities",J1 Economics - Tampines - 19 Jun Fri 10:00AM,"[J1 Economics] Tampines | 19 Jun (Fri) | 10:00AM - 01:00PM | Market Model: Demand, Supply and Elasticities",0,,6,6,6 / 35,0,6 | 0 | 35,0.00%,J1,JC,ECON,ECON,ECON,Tampines,Justin,FALSE,0
"JC JunCC<>J1 2026<>JC - Econs<>Fung<>Friday<>Bishan<>BS-2<>29<>19 Jun<>10:00 am<>Market Model: Demand, Supply and Elasticities",JC JunCC,J1 2026,JC - Econs,Fung,Friday,Bishan,BS-2,29,19 Jun (Fri),10:00:00 AM,J1 Economics,"Market Model: Demand, Supply and Elasticities",6/19/2026,10:00AM - 01:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),Economics,Open - Running,"[J1 Economics] Bishan | 19 Jun (Fri) | 10:00AM - 01:00PM | Market Model: Demand, Supply and Elasticities",J1 Economics - Bishan - 19 Jun Fri 10:00AM,"[J1 Economics] Bishan | 19 Jun (Fri) | 10:00AM - 01:00PM | Market Model: Demand, Supply and Elasticities",0,,8,8,8 / 29,0,8 | 0 | 29,0.00%,J1,JC,ECON,ECON,ECON,Bishan CC,Fung,FALSE,1
JC JunCC<>J1 2026<>JC - Phy<>Joshua<>Thursday<>Bishan<>BS-2<>29<>18 Jun<>1:00 pm<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Joshua,Thursday,Bishan,BS-2,29,18 Jun (Thu),1:00:00 PM,J1 Physics,Circular Motion,6/18/2026,01:30PM - 04:30PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),Physics,Open - Running,[J1 Physics] Bishan | 18 Jun (Thu) | 01:30PM - 04:30PM | Circular Motion,J1 Physics - Bishan - 18 Jun Thu 01:30PM,[J1 Physics] Bishan | 18 Jun (Thu) | 01:30PM - 04:30PM | Circular Motion,0,,8,8,8 / 29,0,8 | 0 | 29,0.00%,J1,JC,PHYS,PHYS,PHYS,Bishan CC,Joshua,FALSE,7
JC JunCC<>J1 2026<>JC - Phy<>Joshua<>Friday<>Bishan<>BS-4<>15<>19 Jun<>1:00 pm<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Joshua,Friday,Bishan,BS-4,15,19 Jun (Fri),1:00:00 PM,J1 Physics,Circular Motion,6/19/2026,01:30PM - 04:30PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),Physics,Open - Running,[J1 Physics] Bishan | 19 Jun (Fri) | 01:30PM - 04:30PM | Circular Motion,J1 Physics - Bishan - 19 Jun Fri 01:30PM,[J1 Physics] Bishan | 19 Jun (Fri) | 01:30PM - 04:30PM | Circular Motion,0,,5,5,5 / 15,0,5 | 0 | 15,0.00%,J1,JC,PHYS,PHYS,PHYS,Bishan CC,Joshua,FALSE,5
JC JunCC<>J1 2026<>JC - Bio<>Melvin<>Monday<>Bukit Panjang<>BP-1<>24<>15 Jun<>1:00 pm<>Gene Expression,JC JunCC,J1 2026,JC - Bio,Melvin,Monday,Bukit Panjang,BP-1,24,15 Jun (Mon),1:00:00 PM,J1 Biology,Gene Expression,6/15/2026,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Biology,Open - Running,[J1 Biology] Bukit Panjang | 15 Jun (Mon) | 01:30PM - 04:30PM | Gene Expression,J1 Biology - Bukit Panjang - 15 Jun Mon 01:30PM,[J1 Biology] Bukit Panjang | 15 Jun (Mon) | 01:30PM - 04:30PM | Gene Expression,0,,3,3,3 / 24,0,3 | 0 | 24,0.00%,J1,JC,BIO,BIO,BIO,Bukit Panjang,Melvin,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Enzhao<>Tuesday<>Bukit Panjang<>BP-1<>24<>16 Jun<>10:00 am<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Enzhao,Tuesday,Bukit Panjang,BP-1,24,16 Jun (Tue),10:00:00 AM,J1 Physics,Circular Motion,6/16/2026,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Physics,Open - Running,[J1 Physics] Bukit Panjang | 16 Jun (Tue) | 10:00AM - 01:00PM | Circular Motion,J1 Physics - Bukit Panjang - 16 Jun Tue 10:00AM,[J1 Physics] Bukit Panjang | 16 Jun (Tue) | 10:00AM - 01:00PM | Circular Motion,0,,4,4,4 / 24,1,4 | 1 | 24,25.00%,J1,JC,PHYS,PHYS,PHYS,Bukit Panjang,Enzhao,FALSE,0
"JC JunCC<>J1 2026<>JC - Econs<>Lay Chun<>Tuesday<>Bukit Panjang<>BP-1<>24<>16 Jun<>1:00 pm<>Market Model: Demand, Supply and Elasticities",JC JunCC,J1 2026,JC - Econs,Lay Chun,Tuesday,Bukit Panjang,BP-1,24,16 Jun (Tue),1:00:00 PM,J1 Economics,"Market Model: Demand, Supply and Elasticities",6/16/2026,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Economics,Closed - Not running,,J1 Economics - Bukit Panjang - 16 Jun Tue 01:30PM,"[J1 Economics] Bukit Panjang | 16 Jun (Tue) | 01:30PM - 04:30PM | Market Model: Demand, Supply and Elasticities",0,,0,0,0 / 24,0,0 | 0 | 24,0.00%,J1,JC,ECON,ECON,ECON,Bukit Panjang,Lay Chun,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Lay Chun<>Thursday<>Bukit Panjang<>BP-1<>24<>18 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Lay Chun,Thursday,Bukit Panjang,BP-1,24,18 Jun (Thu),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/18/2026,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Economics,Open - Running,[J1 Economics] Bukit Panjang | 18 Jun (Thu) | 01:30PM - 04:30PM | Market Failure and Government Intervention,J1 Economics - Bukit Panjang - 18 Jun Thu 01:30PM,[J1 Economics] Bukit Panjang | 18 Jun (Thu) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,6,6,6 / 24,0,6 | 0 | 24,0.00%,J1,JC,ECON,ECON,ECON,Bukit Panjang,Lay Chun,FALSE,4
JC JunCC<>J1 2026<>JC - Phy<>Enzhao<>Friday<>Bukit Panjang<>BP-1<>24<>19 Jun<>10:00 am<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Enzhao,Friday,Bukit Panjang,BP-1,24,19 Jun (Fri),10:00:00 AM,J1 Physics,Motion & Forces (Part 2) + Collision,6/19/2026,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Physics,Open - Running,[J1 Physics] Bukit Panjang | 19 Jun (Fri) | 10:00AM - 01:00PM | Motion & Forces (Part 2) + Collision,J1 Physics - Bukit Panjang - 19 Jun Fri 10:00AM,[J1 Physics] Bukit Panjang | 19 Jun (Fri) | 10:00AM - 01:00PM | Motion & Forces (Part 2) + Collision,0,,2,2,2 / 24,0,2 | 0 | 24,0.00%,J1,JC,PHYS,PHYS,PHYS,Bukit Panjang,Enzhao,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Lay Chun<>Friday<>Bukit Panjang<>BP-1<>24<>19 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Lay Chun,Friday,Bukit Panjang,BP-1,24,19 Jun (Fri),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/19/2026,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Economics,Open - Running,[J1 Economics] Bukit Panjang | 19 Jun (Fri) | 01:30PM - 04:30PM | Market Failure and Government Intervention,J1 Economics - Bukit Panjang - 19 Jun Fri 01:30PM,[J1 Economics] Bukit Panjang | 19 Jun (Fri) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,3,3,3 / 24,0,3 | 0 | 24,0.00%,J1,JC,ECON,ECON,ECON,Bukit Panjang,Lay Chun,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Lay Chun<>Monday<>Bukit Panjang<>BP-3<>19<>15 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Lay Chun,Monday,Bukit Panjang,BP-3,19,15 Jun (Mon),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/15/2026,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Economics,Open - Running,[J1 Economics] Bukit Panjang | 15 Jun (Mon) | 01:30PM - 04:30PM | Market Failure and Government Intervention,J1 Economics - Bukit Panjang - 15 Jun Mon 01:30PM,[J1 Economics] Bukit Panjang | 15 Jun (Mon) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,11,11,11 / 19,0,11 | 0 | 19,0.00%,J1,JC,ECON,ECON,ECON,Bukit Panjang,Lay Chun,FALSE,2
"JC JunCC<>J1 2026<>JC - Econs<>Lay Chun<>Wednesday<>Bukit Panjang<>BP-3<>19<>17 Jun<>10:00 am<>Market Model: Demand, Supply and Elasticities",JC JunCC,J1 2026,JC - Econs,Lay Chun,Wednesday,Bukit Panjang,BP-3,19,17 Jun (Wed),10:00:00 AM,J1 Economics,"Market Model: Demand, Supply and Elasticities",6/17/2026,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Economics,Open - Running,"[J1 Economics] Bukit Panjang | 17 Jun (Wed) | 10:00AM - 01:00PM | Market Model: Demand, Supply and Elasticities",J1 Economics - Bukit Panjang - 17 Jun Wed 10:00AM,"[J1 Economics] Bukit Panjang | 17 Jun (Wed) | 10:00AM - 01:00PM | Market Model: Demand, Supply and Elasticities",0,,5,5,5 / 19,0,5 | 0 | 19,0.00%,J1,JC,ECON,ECON,ECON,Bukit Panjang,Lay Chun,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Jia Yi<>Wednesday<>Bukit Panjang<>BP-3<>19<>17 Jun<>1:00 pm<>Energetics,JC JunCC,J1 2026,JC - Chem,Jia Yi,Wednesday,Bukit Panjang,BP-3,19,17 Jun (Wed),1:00:00 PM,J1 Chemistry,Energetics,6/17/2026,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Chemistry,Open - Running,[J1 Chemistry] Bukit Panjang | 17 Jun (Wed) | 01:30PM - 04:30PM | Energetics,J1 Chemistry - Bukit Panjang - 17 Jun Wed 01:30PM,[J1 Chemistry] Bukit Panjang | 17 Jun (Wed) | 01:30PM - 04:30PM | Energetics,0,,6,6,6 / 19,0,6 | 0 | 19,0.00%,J1,JC,CHEM,CHEM,CHEM,Bukit Panjang,Jia Yi,FALSE,1
JC JunCC<>J1 2026<>JC - Chem<>Jia Yi<>Thursday<>Bukit Panjang<>BP-3<>19<>18 Jun<>10:00 am<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Jia Yi,Thursday,Bukit Panjang,BP-3,19,18 Jun (Thu),10:00:00 AM,J1 Chemistry,Chem Bonding,6/18/2026,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Chemistry,Open - Running,[J1 Chemistry] Bukit Panjang | 18 Jun (Thu) | 10:00AM - 01:00PM | Chem Bonding,J1 Chemistry - Bukit Panjang - 18 Jun Thu 10:00AM,[J1 Chemistry] Bukit Panjang | 18 Jun (Thu) | 10:00AM - 01:00PM | Chem Bonding,0,,13,13,13 / 19,1,13 | 1 | 19,7.69%,J1,JC,CHEM,CHEM,CHEM,Bukit Panjang,Jia Yi,FALSE,1
JC JunCC<>J1 2026<>JC - GP<>Mel B<>Wednesday<>Jurong East<>JE-1<>30<>17 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Mel B,Wednesday,Jurong East,JE-1,30,17 Jun (Wed),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/17/2026,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),GP,Open - Running,[J1 GP] Jurong East | 17 Jun (Wed) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),J1 GP - Jurong East - 17 Jun Wed 10:00AM,[J1 GP] Jurong East | 17 Jun (Wed) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,26,26,26 / 30,0,26 | 0 | 30,0.00%,J1,JC,GP,GP,GP,Jurong East,Mel B,FALSE,12
JC JunCC<>J1 2026<>JC - Econs<>Eunice<>Wednesday<>Jurong East<>JE-1<>30<>17 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Eunice,Wednesday,Jurong East,JE-1,30,17 Jun (Wed),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/17/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Economics,Closed - Not running,,J1 Economics - Jurong East - 17 Jun Wed 01:30PM,[J1 Economics] Jurong East | 17 Jun (Wed) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,0,0,0 / 30,0,0 | 0 | 30,0.00%,J1,JC,ECON,ECON,ECON,Jurong East,Eunice,FALSE,0
JC JunCC<>J1 2026<>JC - Bio<>Josh<>Friday<>Jurong East<>JE-1<>30<>19 Jun<>10:00 am<>Gene Expression,JC JunCC,J1 2026,JC - Bio,Josh,Friday,Jurong East,JE-1,30,19 Jun (Fri),10:00:00 AM,J1 Biology,Gene Expression,6/19/2026,10:00AM - 01:00PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Biology,Open - Running,[J1 Biology] Jurong East | 19 Jun (Fri) | 10:00AM - 01:00PM | Gene Expression,J1 Biology - Jurong East - 19 Jun Fri 10:00AM,[J1 Biology] Jurong East | 19 Jun (Fri) | 10:00AM - 01:00PM | Gene Expression,0,,15,15,15 / 30,0,15 | 0 | 30,0.00%,J1,JC,BIO,BIO,BIO,Jurong East,Josh,FALSE,4
JC JunCC<>J1 2026<>JC - Chem<>E Ler<>Wednesday<>Jurong East<>JE-2<>27<>17 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,E Ler,Wednesday,Jurong East,JE-2,27,17 Jun (Wed),1:00:00 PM,J1 Chemistry,Chem Bonding,6/17/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Chemistry,Open - Running,[J1 Chemistry] Jurong East | 17 Jun (Wed) | 01:30PM - 04:30PM | Chem Bonding,J1 Chemistry - Jurong East - 17 Jun Wed 01:30PM,[J1 Chemistry] Jurong East | 17 Jun (Wed) | 01:30PM - 04:30PM | Chem Bonding,0,,11,11,11 / 27,0,11 | 0 | 27,0.00%,J1,JC,CHEM,CHEM,CHEM,Jurong East,E Ler,FALSE,11
