Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+2hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,No. Confirmed,Total Signups | Confirmed | Capacity,Confirmed Capacity%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?
Sec JunCC<>S4 2026<>SS - P Hist<>Evan<>Wednesday<>Potong Pasir<>PP-5<>12<>24 Jun<>1:00 pm<>,Sec JunCC,S4 2026,SS - P Hist,Evan,Wednesday,Potong Pasir,PP-5,12,24 Jun (Wed),1:00:00 PM,S4 Pure History,The Rise of Militarist Japan,6/24/2026,01:00PM - 03:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4 History,Open - Running,[S4 Pure History] Potong Pasir | 24 Jun (Wed) | 01:00PM - 03:00PM,S4 Pure History - Potong Pasir - 24 Jun Wed 01:00PM,[S4 Pure History] Potong Pasir | 24 Jun (Wed) | 01:00PM - 03:00PM,0,,3,3,3 / 12,,3 |  | 12,0.00%,S4,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S4 2026<>SS - P Hist<>Evan<>Saturday<>Potong Pasir<>PP-5<>12<>27 Jun<>9:00 am<>,Sec JunCC,S4 2026,SS - P Hist,Evan,Saturday,Potong Pasir,PP-5,12,27 Jun (Sat),9:00:00 AM,S4 Pure History,The Rise of Militarist Japan,6/27/2026,09:00AM - 11:00AM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4 History,Open - Running,[S4 Pure History] Potong Pasir | 27 Jun (Sat) | 09:00AM - 11:00AM,S4 Pure History - Potong Pasir - 27 Jun Sat 09:00AM,[S4 Pure History] Potong Pasir | 27 Jun (Sat) | 09:00AM - 11:00AM,0,,2,2,2 / 12,,2 |  | 12,0.00%,S4,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S4 2026<>SS - C Hist<>Evan<>Saturday<>Potong Pasir<>PP-5<>12<>27 Jun<>11:00 am<>,Sec JunCC,S4 2026,SS - C Hist,Evan,Saturday,Potong Pasir,PP-5,12,27 Jun (Sat),11:00:00 AM,S4 Combined History,The Rise of Militarist Japan,6/27/2026,11:15AM - 01:15PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4 History,Open - Running,[S4 Combined History] Potong Pasir | 27 Jun (Sat) | 11:15AM - 01:15PM,S4 Combined History - Potong Pasir - 27 Jun Sat 11:15AM,[S4 Combined History] Potong Pasir | 27 Jun (Sat) | 11:15AM - 01:15PM,0,,2,2,2 / 12,,2 |  | 12,0.00%,S4,Sec,SHis(Comb),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S3 2026<>SS - P Hist<>Evan<>Saturday<>Potong Pasir<>PP-5<>12<>27 Jun<>2:00 pm<>,Sec JunCC,S3 2026,SS - P Hist,Evan,Saturday,Potong Pasir,PP-5,12,27 Jun (Sat),2:00:00 PM,S3 Pure History,The Rise of Dictatorship: Germany,6/27/2026,02:00PM - 04:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S3 History,Open - Running,[S3 Pure History] Potong Pasir | 27 Jun (Sat) | 02:00PM - 04:00PM,S3 Pure History - Potong Pasir - 27 Jun Sat 02:00PM,[S3 Pure History] Potong Pasir | 27 Jun (Sat) | 02:00PM - 04:00PM,0,,0,0,0 / 12,,0 |  | 12,0.00%,S3,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S4 2026<>SS - C Hist<>Evan<>Wednesday<>Potong Pasir<>PP-7<>16<>24 Jun<>5:00 pm<>,Sec JunCC,S4 2026,SS - C Hist,Evan,Wednesday,Potong Pasir,PP-7,16,24 Jun (Wed),5:00:00 PM,S4 Combined History,The Rise of Militarist Japan,6/24/2026,05:00PM - 07:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S4 History,Open - Running,[S4 Combined History] Potong Pasir | 24 Jun (Wed) | 05:00PM - 07:00PM,S4 Combined History - Potong Pasir - 24 Jun Wed 05:00PM,[S4 Combined History] Potong Pasir | 24 Jun (Wed) | 05:00PM - 07:00PM,0,,0,0,0 / 16,,0 |  | 16,0.00%,S4,Sec,SHis(Comb),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S3 2026<>SS - P Hist<>Evan<>Wednesday<>Potong Pasir<>PP-7<>16<>24 Jun<>7:00 pm<>,Sec JunCC,S3 2026,SS - P Hist,Evan,Wednesday,Potong Pasir,PP-7,16,24 Jun (Wed),7:00:00 PM,S3 Pure History,The Rise of Dictatorship: Germany,6/24/2026,07:15PM - 09:15PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),S3 History,Open - Running,[S3 Pure History] Potong Pasir | 24 Jun (Wed) | 07:15PM - 09:15PM,S3 Pure History - Potong Pasir - 24 Jun Wed 07:15PM,[S3 Pure History] Potong Pasir | 24 Jun (Wed) | 07:15PM - 09:15PM,0,,0,0,0 / 16,,0 |  | 16,0.00%,S3,Sec,SHis(Pure),SHis,SHis,Potong Pasir,Evan,FALSE
Sec JunCC<>S4 2026<>Sec - P Chem<>Nick<>Monday<>Paya Lebar<>KINEX-1<>24<>22 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - P Chem,Nick,Monday,Paya Lebar,KINEX-1,24,22 Jun (Mon),10:00:00 AM,S4/5 Pure Chemistry,Electrochemistry,6/22/2026,10:00AM - 12:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),S4/5 Chemistry,Open - Running,[S4/5 Pure Chemistry] Paya Lebar | 22 Jun (Mon) | 10:00AM - 12:00PM,S4/5 Pure Chemistry - Paya Lebar - 22 Jun Mon 10:00AM,[S4/5 Pure Chemistry] Paya Lebar | 22 Jun (Mon) | 10:00AM - 12:00PM,0,,13,13,13 / 24,,13 |  | 24,0.00%,S4,Sec,SChem(Pure),SChem,SChem,Kinex,Nick,FALSE
Sec JunCC<>S3 2026<>Sec - P Chem<>Nick<>Monday<>Paya Lebar<>KINEX-1<>24<>22 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Chem,Nick,Monday,Paya Lebar,KINEX-1,24,22 Jun (Mon),1:00:00 PM,S3 Pure Chemistry,Mole Concept & Stoichiometry,6/22/2026,01:00PM - 03:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),S3 Chemistry,Open - Running,[S3 Pure Chemistry] Paya Lebar | 22 Jun (Mon) | 01:00PM - 03:00PM,S3 Pure Chemistry - Paya Lebar - 22 Jun Mon 01:00PM,[S3 Pure Chemistry] Paya Lebar | 22 Jun (Mon) | 01:00PM - 03:00PM,0,,1,1,1 / 24,,1 |  | 24,0.00%,S3,Sec,SChem(Pure),SChem,SChem,Kinex,Nick,FALSE
Sec JunCC<>S4 2026<>Sec - P Phy<>Nick<>Tuesday<>Paya Lebar<>KINEX-5<>22<>23 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - P Phy,Nick,Tuesday,Paya Lebar,KINEX-5,22,23 Jun (Tue),10:00:00 AM,S4/5 Pure Physics,Electromagnetism,6/23/2026,10:00AM - 12:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),S4/5 Physics,Open - Running,[S4/5 Pure Physics] Paya Lebar | 23 Jun (Tue) | 10:00AM - 12:00PM,S4/5 Pure Physics - Paya Lebar - 23 Jun Tue 10:00AM,[S4/5 Pure Physics] Paya Lebar | 23 Jun (Tue) | 10:00AM - 12:00PM,0,,6,6,6 / 22,,6 |  | 22,0.00%,S4,Sec,SPhy(Pure),SPhy,SPhy,Kinex,Nick,FALSE
Sec JunCC<>S3 2026<>Sec - P Phy<>Nick<>Tuesday<>Paya Lebar<>KINEX-5<>22<>23 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Phy,Nick,Tuesday,Paya Lebar,KINEX-5,22,23 Jun (Tue),1:00:00 PM,S3 Pure Physics,Energy,6/23/2026,01:00PM - 03:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),S3 Physics,Open - Running,[S3 Pure Physics] Paya Lebar | 23 Jun (Tue) | 01:00PM - 03:00PM,S3 Pure Physics - Paya Lebar - 23 Jun Tue 01:00PM,[S3 Pure Physics] Paya Lebar | 23 Jun (Tue) | 01:00PM - 03:00PM,0,,4,4,4 / 22,,4 |  | 22,0.00%,S3,Sec,SPhy(Pure),SPhy,SPhy,Kinex,Nick,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Keith<>Wednesday<>Paya Lebar<>KINEX-5<>22<>24 Jun<>3:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Keith,Wednesday,Paya Lebar,KINEX-5,22,24 Jun (Wed),3:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/24/2026,03:00PM - 05:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157  (Video Guide: bit.ly/zenithKINEX),S3 A Math,Open - Running,[S3 A Math] Paya Lebar | 24 Jun (Wed) | 03:00PM - 05:00PM,S3 A Math - Paya Lebar - 24 Jun Wed 03:00PM,[S3 A Math] Paya Lebar | 24 Jun (Wed) | 03:00PM - 05:00PM,0,,0,0,0 / 22,,0 |  | 22,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Kinex,Keith,FALSE
Sec JunCC<>S3 2026<>SS - P Hist<>Evan<>Friday<>Tampines<>TP-1 (main)<>28<>26 Jun<>5:00 pm<>,Sec JunCC,S3 2026,SS - P Hist,Evan,Friday,Tampines,TP-1 (main),28,26 Jun (Fri),5:00:00 PM,S3 Pure History,The Rise of Dictatorship: Germany,6/26/2026,05:00PM - 07:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),S3 History,Open - Running,[S3 Pure History] Tampines | 26 Jun (Fri) | 05:00PM - 07:00PM,S3 Pure History - Tampines - 26 Jun Fri 05:00PM,[S3 Pure History] Tampines | 26 Jun (Fri) | 05:00PM - 07:00PM,0,,2,2,2 / 28,,2 |  | 28,0.00%,S3,Sec,SHis(Pure),SHis,SHis,Tampines,Evan,FALSE
Sec JunCC<>S4 2026<>SS - C Hist<>Evan<>Friday<>Tampines<>TP-1 (main)<>28<>26 Jun<>7:00 pm<>,Sec JunCC,S4 2026,SS - C Hist,Evan,Friday,Tampines,TP-1 (main),28,26 Jun (Fri),7:00:00 PM,S4 Combined History,The Rise of Militarist Japan,6/26/2026,07:15PM - 09:15PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),S4 History,Open - Running,[S4 Combined History] Tampines | 26 Jun (Fri) | 07:15PM - 09:15PM,S4 Combined History - Tampines - 26 Jun Fri 07:15PM,[S4 Combined History] Tampines | 26 Jun (Fri) | 07:15PM - 09:15PM,0,,4,4,4 / 28,,4 |  | 28,0.00%,S4,Sec,SHis(Comb),SHis,SHis,Tampines,Evan,FALSE
Sec JunCC<>S4 2026<>Sec - C Phy<>Jael<>Monday<>Tampines<>TP-3 (main)<>20<>22 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - C Phy,Jael,Monday,Tampines,TP-3 (main),20,22 Jun (Mon),1:00:00 PM,S4/5 Combined Physics,Electromagnetism,6/22/2026,01:00PM - 03:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),S4/5 Physics,Open - Running,[S4/5 Combined Physics] Tampines | 22 Jun (Mon) | 01:00PM - 03:00PM,S4/5 Combined Physics - Tampines - 22 Jun Mon 01:00PM,[S4/5 Combined Physics] Tampines | 22 Jun (Mon) | 01:00PM - 03:00PM,0,,6,6,6 / 20,,6 |  | 20,0.00%,S4,Sec,SPhy(Comb),SPhy,SPhy,Tampines,Jael,FALSE
Sec JunCC<>S2 2026<>Sec - Eng<>Natalie<>Tuesday<>Tampines<>TP-3 (main)<>20<>23 Jun<>11:00 am<>,Sec JunCC,S2 2026,Sec - Eng,Natalie,Tuesday,Tampines,TP-3 (main),20,23 Jun (Tue),11:00:00 AM,S2 English,Narrative Comprehension,6/23/2026,11:15AM - 01:15PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),S2 English,Open - Running,[S2 English] Tampines | 23 Jun (Tue) | 11:15AM - 01:15PM,S2 English - Tampines - 23 Jun Tue 11:15AM,[S2 English] Tampines | 23 Jun (Tue) | 11:15AM - 01:15PM,0,,10,10,10 / 20,,10 |  | 20,0.00%,S2,Sec,LSEng,LSEng,SEng,Tampines,Natalie,FALSE
Sec JunCC<>S4 2026<>Sec - EM<>Andrik<>Tuesday<>Tampines<>TP-4 (ext)<>35<>23 Jun<>3:00 pm<>,Sec JunCC,S4 2026,Sec - EM,Andrik,Tuesday,Tampines,TP-4 (ext),35,23 Jun (Tue),3:00:00 PM,S4/5 E Math,Vectors,6/23/2026,03:00PM - 05:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),S4/5 E Math,Closed - Running,,S4/5 E Math - Tampines - 23 Jun Tue 03:00PM,[S4/5 E Math] Tampines | 23 Jun (Tue) | 03:00PM - 05:00PM,0,,38,38,38 / 35,,38 |  | 35,0.00%,S4,Sec,SMath(EM),SMath(EM),SMath,Tampines,Andrik,TRUE
Sec JunCC<>S3 2026<>Sec - AM<>Andrik<>Wednesday<>Tampines<>TP-6 (ext)<>25<>24 Jun<>3:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Andrik,Wednesday,Tampines,TP-6 (ext),25,24 Jun (Wed),3:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/24/2026,03:00PM - 05:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),S3 A Math,Open - Running,[S3 A Math] Tampines | 24 Jun (Wed) | 03:00PM - 05:00PM,S3 A Math - Tampines - 24 Jun Wed 03:00PM,[S3 A Math] Tampines | 24 Jun (Wed) | 03:00PM - 05:00PM,0,,8,8,8 / 25,,8 |  | 25,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Tampines,Andrik,FALSE
Sec JunCC<>S3 2026<>Sec - P Chem<>Jia Yi<>Thursday<>Bishan<>BS-1<>24<>25 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - P Chem,Jia Yi,Thursday,Bishan,BS-1,24,25 Jun (Thu),10:00:00 AM,S3 Pure Chemistry,Mole Concept & Stoichiometry,6/25/2026,10:00AM - 12:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S3 Chemistry,Open - Running,[S3 Pure Chemistry] Bishan | 25 Jun (Thu) | 10:00AM - 12:00PM,S3 Pure Chemistry - Bishan - 25 Jun Thu 10:00AM,[S3 Pure Chemistry] Bishan | 25 Jun (Thu) | 10:00AM - 12:00PM,0,,3,3,3 / 24,,3 |  | 24,0.00%,S3,Sec,SChem(Pure),SChem,SChem,Bishan CC,Jia Yi,FALSE
Sec JunCC<>S4 2026<>Sec - C Chem<>Daryl<>Friday<>Bishan<>BS-1<>24<>26 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - C Chem,Daryl,Friday,Bishan,BS-1,24,26 Jun (Fri),1:00:00 PM,S4/5 Combined Chemistry,Mole Concept & Stoichiometry,6/26/2026,01:00PM - 03:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S4/5 Chemistry,Open - Running,[S4/5 Combined Chemistry] Bishan | 26 Jun (Fri) | 01:00PM - 03:00PM,S4/5 Combined Chemistry - Bishan - 26 Jun Fri 01:00PM,[S4/5 Combined Chemistry] Bishan | 26 Jun (Fri) | 01:00PM - 03:00PM,0,,15,15,15 / 24,,15 |  | 24,0.00%,S4,Sec,SChem(Comb),SChem,SChem,Bishan CC,Daryl,FALSE
Sec JunCC<>S3 2026<>SS - C Hist<>Evan<>Monday<>Bishan<>BS-2<>31<>22 Jun<>10:00 am<>,Sec JunCC,S3 2026,SS - C Hist,Evan,Monday,Bishan,BS-2,31,22 Jun (Mon),10:00:00 AM,S3 Combined History,The Rise of Dictatorship: Germany,6/22/2026,10:00AM - 12:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S3 History,Open - Running,[S3 Combined History] Bishan | 22 Jun (Mon) | 10:00AM - 12:00PM,S3 Combined History - Bishan - 22 Jun Mon 10:00AM,[S3 Combined History] Bishan | 22 Jun (Mon) | 10:00AM - 12:00PM,0,,1,1,1 / 31,,1 |  | 31,0.00%,S3,Sec,SHis(Comb),SHis,SHis,Bishan CC,Evan,FALSE
Sec JunCC<>S4 2026<>SS - C Hist<>Evan<>Monday<>Bishan<>BS-2<>31<>22 Jun<>1:00 pm<>,Sec JunCC,S4 2026,SS - C Hist,Evan,Monday,Bishan,BS-2,31,22 Jun (Mon),1:00:00 PM,S4 Combined History,The Rise of Militarist Japan,6/22/2026,01:00PM - 03:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S4 History,Open - Running,[S4 Combined History] Bishan | 22 Jun (Mon) | 01:00PM - 03:00PM,S4 Combined History - Bishan - 22 Jun Mon 01:00PM,[S4 Combined History] Bishan | 22 Jun (Mon) | 01:00PM - 03:00PM,0,,6,6,6 / 31,,6 |  | 31,0.00%,S4,Sec,SHis(Comb),SHis,SHis,Bishan CC,Evan,FALSE
Sec JunCC<>S3 2026<>SS - C Hist<>Evan<>Monday<>Bishan<>BS-2<>31<>22 Jun<>5:00 pm<>,Sec JunCC,S3 2026,SS - C Hist,Evan,Monday,Bishan,BS-2,31,22 Jun (Mon),5:00:00 PM,S3 Combined History,The Rise of Dictatorship: Germany,6/22/2026,05:00PM - 07:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S3 History,Open - Running,[S3 Combined History] Bishan | 22 Jun (Mon) | 05:00PM - 07:00PM,S3 Combined History - Bishan - 22 Jun Mon 05:00PM,[S3 Combined History] Bishan | 22 Jun (Mon) | 05:00PM - 07:00PM,0,,1,1,1 / 31,,1 |  | 31,0.00%,S3,Sec,SHis(Comb),SHis,SHis,Bishan CC,Evan,FALSE
Sec JunCC<>S4 2026<>SS - C Hist<>Evan<>Monday<>Bishan<>BS-2<>31<>22 Jun<>7:00 pm<>,Sec JunCC,S4 2026,SS - C Hist,Evan,Monday,Bishan,BS-2,31,22 Jun (Mon),7:00:00 PM,S4 Combined History,The Rise of Militarist Japan,6/22/2026,07:15PM - 09:15PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S4 History,Open - Running,[S4 Combined History] Bishan | 22 Jun (Mon) | 07:15PM - 09:15PM,S4 Combined History - Bishan - 22 Jun Mon 07:15PM,[S4 Combined History] Bishan | 22 Jun (Mon) | 07:15PM - 09:15PM,0,,1,1,1 / 31,,1 |  | 31,0.00%,S4,Sec,SHis(Comb),SHis,SHis,Bishan CC,Evan,FALSE
Sec JunCC<>S3 2026<>Sec - IP Eng<>Antonia<>Saturday<>Bishan<>BS-3<>15<>27 Jun<>2:00 pm<>,Sec JunCC,S3 2026,Sec - IP Eng,Antonia,Saturday,Bishan,BS-3,15,27 Jun (Sat),2:00:00 PM,S3 IP English,Expository Comprehension,6/27/2026,02:00PM - 04:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S3 English (IP),Open - Running,[S3 IP English] Bishan | 27 Jun (Sat) | 02:00PM - 04:00PM,S3 IP English - Bishan - 27 Jun Sat 02:00PM,[S3 IP English] Bishan | 27 Jun (Sat) | 02:00PM - 04:00PM,0,,0,0,0 / 15,,0 |  | 15,0.00%,S3,Sec,SEng(IP),SEng(IP),SEng,Bishan CC,Antonia,FALSE
Sec JunCC<>S4 2026<>Sec - C Phy<>Jael<>Thursday<>Bishan<>BS-1<>24<>25 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - C Phy,Jael,Thursday,Bishan,BS-1,24,25 Jun (Thu),1:00:00 PM,S4/5 Combined Physics,Electromagnetism,6/25/2026,01:00PM - 03:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S4/5 Physics,Open - Running,[S4/5 Combined Physics] Bishan | 25 Jun (Thu) | 01:00PM - 03:00PM,S4/5 Combined Physics - Bishan - 25 Jun Thu 01:00PM,[S4/5 Combined Physics] Bishan | 25 Jun (Thu) | 01:00PM - 03:00PM,0,,22,22,22 / 24,,22 |  | 24,0.00%,S4,Sec,SPhy(Comb),SPhy,SPhy,Bishan CC,Jael,FALSE
Sec JunCC<>S1 2026<>Sec - IP Eng<>Antonia<>Saturday<>Bishan<>BS-4<>15<>27 Jun<>9:00 am<>,Sec JunCC,S1 2026,Sec - IP Eng,Antonia,Saturday,Bishan,BS-4,15,27 Jun (Sat),9:00:00 AM,S1 IP English,Introduction to Literature,6/27/2026,09:00AM - 11:00AM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S1 English (IP),Closed - Not running,,S1 IP English - Bishan - 27 Jun Sat 09:00AM,[S1 IP English] Bishan | 27 Jun (Sat) | 09:00AM - 11:00AM,0,,1,1,1 / 15,,1 |  | 15,0.00%,S1,Sec,LSEng(IP),LSEng(IP),SEng,Bishan CC,Antonia,FALSE
Sec JunCC<>S2 2026<>Sec - IP Eng<>Antonia<>Saturday<>Bishan<>BS-4<>15<>27 Jun<>11:00 am<>,Sec JunCC,S2 2026,Sec - IP Eng,Antonia,Saturday,Bishan,BS-4,15,27 Jun (Sat),11:00:00 AM,S2 IP English,Summary Writing,6/27/2026,11:15AM - 01:15PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S2 English (IP),Closed - Not running,,S2 IP English - Bishan - 27 Jun Sat 11:15AM,[S2 IP English] Bishan | 27 Jun (Sat) | 11:15AM - 01:15PM,0,,0,0,0 / 15,,0 |  | 15,0.00%,S2,Sec,LSEng(IP),LSEng(IP),SEng,Bishan CC,Antonia,FALSE
Sec JunCC<>S4 2026<>Sec - C Chem<>Shandace<>Friday<>Bishan<>BS-6<>18<>26 Jun<>7:00 pm<>,Sec JunCC,S4 2026,Sec - C Chem,Shandace,Friday,Bishan,BS-6,18,26 Jun (Fri),7:00:00 PM,S4/5 Combined Chemistry,Mole Concept & Stoichiometry,6/26/2026,07:15PM - 09:15PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S4/5 Chemistry,Open - Running,[S4/5 Combined Chemistry] Bishan | 26 Jun (Fri) | 07:15PM - 09:15PM,S4/5 Combined Chemistry - Bishan - 26 Jun Fri 07:15PM,[S4/5 Combined Chemistry] Bishan | 26 Jun (Fri) | 07:15PM - 09:15PM,0,,0,0,0 / 18,,0 |  | 18,0.00%,S4,Sec,SChem(Comb),SChem,SChem,Bishan CC,Shandace,FALSE
Sec JunCC<>S3 2026<>Sec - EM<>Xav<>Saturday<>Bishan<>BS-7<>9<>27 Jun<>7:00 pm<>,Sec JunCC,S3 2026,Sec - EM,Xav,Saturday,Bishan,BS-7,9,27 Jun (Sat),7:00:00 PM,S3 E Math,Properties of Circles,6/27/2026,07:15PM - 09:15PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),S3 E Math,Open - Running,[S3 E Math] Bishan | 27 Jun (Sat) | 07:15PM - 09:15PM,S3 E Math - Bishan - 27 Jun Sat 07:15PM,[S3 E Math] Bishan | 27 Jun (Sat) | 07:15PM - 09:15PM,0,,0,0,0 / 9,,0 |  | 9,0.00%,S3,Sec,SMath(EM),SMath(EM),SMath,Bishan CC,Xav,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Keith<>Tuesday<>Bukit Panjang<>BP-2<>12<>23 Jun<>3:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Keith,Tuesday,Bukit Panjang,BP-2,12,23 Jun (Tue),3:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/23/2026,03:00PM - 05:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),S3 A Math,Open - Running,[S3 A Math] Bukit Panjang | 23 Jun (Tue) | 03:00PM - 05:00PM,S3 A Math - Bukit Panjang - 23 Jun Tue 03:00PM,[S3 A Math] Bukit Panjang | 23 Jun (Tue) | 03:00PM - 05:00PM,0,,1,1,1 / 12,,1 |  | 12,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Bukit Panjang,Keith,FALSE
