Scheduling code,Purpose,Subject,Level,Topic,Tutor,Centre,Classroom,Capacity,Date (text),Start Time,Date,Timeslot (+3hr),Video Guides,Address,Subject1,Subject2,Level1,,Form Question,ConfirmationMsg Template,Form Entry,[Waitlist] Form Entry
JC - JunCC<>Math<>JC1<>Vectors I<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Ming Liang,Buona Vista,BV-1 (L3),30,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 5 Jun (Thu) 10AM,[JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Dr. Liu<>Paya Lebar<>KINEX-1<>24<>13 Jun (Fri)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Dr. Liu,Paya Lebar,KINEX-1,24,13 Jun (Fri),1:30:00 PM,6/13/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,CHEM,CHEM,J1,,Chemistry,Chemistry - Paya Lebar - 13 Jun (Fri) 1PM,[JC1 Chemistry] Paya Lebar | 13 Jun (Fri) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Paya Lebar | 13 Jun (Fri) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Eunice<>Paya Lebar<>KINEX-2<>30<>26 May (Mon)<>5:00 PM,JC - JunCC,Econs,JC1,Demand & Supply,Eunice,Paya Lebar,KINEX-2,30,26 May (Mon),5:00:00 PM,5/26/2025,05:00PM - 08:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,ECON,ECON,J1,,Economics,Econs - Paya Lebar - 26 May (Mon) 5PM,[JC1 Econs] Paya Lebar | 26 May (Mon) | 05:00PM - 08:00PM - Demand & Supply,[Waitlist] [JC1 Econs] Paya Lebar | 26 May (Mon) | 05:00PM - 08:00PM - Demand & Supply
JC - JunCC<>Chemistry<>JC1<>Energetics<>Dr. Liu<>Paya Lebar<>KINEX-2<>30<>29 May (Thu)<>5:00 PM,JC - JunCC,Chemistry,JC1,Energetics,Dr. Liu,Paya Lebar,KINEX-2,30,29 May (Thu),5:00:00 PM,5/29/2025,05:00PM - 08:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,CHEM,CHEM,J1,,Chemistry,Chemistry - Paya Lebar - 29 May (Thu) 5PM,[JC1 Chemistry] Paya Lebar | 29 May (Thu) | 05:00PM - 08:00PM - Energetics,[Waitlist] [JC1 Chemistry] Paya Lebar | 29 May (Thu) | 05:00PM - 08:00PM - Energetics
JC - JunCC<>Math<>JC1<>APGP<>Kai Wen<>Paya Lebar<>KINEX-2<>30<>2 Jun (Mon)<>1:30 PM,JC - JunCC,Math,JC1,APGP,Kai Wen,Paya Lebar,KINEX-2,30,2 Jun (Mon),1:30:00 PM,6/2/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,MATH,MATH,J1,,Mathematics,Math - Paya Lebar - 2 Jun (Mon) 1PM,[JC1 Math] Paya Lebar | 2 Jun (Mon) | 01:30PM - 04:30PM - APGP,[Waitlist] [JC1 Math] Paya Lebar | 2 Jun (Mon) | 01:30PM - 04:30PM - APGP
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Josh<>Paya Lebar<>KINEX-2<>30<>3 Jun (Tue)<>10:00 AM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Josh,Paya Lebar,KINEX-2,30,3 Jun (Tue),10:00:00 AM,6/3/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,BIO,BIO,J1,,Biology,Biology - Paya Lebar - 3 Jun (Tue) 10AM,[JC1 Biology] Paya Lebar | 3 Jun (Tue) | 10:00AM - 01:00PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Paya Lebar | 3 Jun (Tue) | 10:00AM - 01:00PM - DNA Structure & Replication
JC - JunCC<>Math<>JC1<>APGP<>Alicia <>Paya Lebar<>KINEX-2<>30<>3 Jun (Tue)<>1:30 PM,JC - JunCC,Math,JC1,APGP,Alicia ,Paya Lebar,KINEX-2,30,3 Jun (Tue),1:30:00 PM,6/3/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,MATH,MATH,J1,,Mathematics,Math - Paya Lebar - 3 Jun (Tue) 1PM,[JC1 Math] Paya Lebar | 3 Jun (Tue) | 01:30PM - 04:30PM - APGP,[Waitlist] [JC1 Math] Paya Lebar | 3 Jun (Tue) | 01:30PM - 04:30PM - APGP
JC - JunCC<>Physics<>JC1<>Circular Motion<>Aznikah<>Paya Lebar<>KINEX-2<>30<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Physics,JC1,Circular Motion,Aznikah,Paya Lebar,KINEX-2,30,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,PHYS,PHYS,J1,,Physics,Physics - Paya Lebar - 5 Jun (Thu) 10AM,[JC1 Physics] Paya Lebar | 5 Jun (Thu) | 10:00AM - 01:00PM - Circular Motion,[Waitlist] [JC1 Physics] Paya Lebar | 5 Jun (Thu) | 10:00AM - 01:00PM - Circular Motion
JC - JunCC<>Math<>JC1<>Summation and Recurrence Relations<>Kai Wen<>Paya Lebar<>KINEX-2<>30<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Math,JC1,Summation and Recurrence Relations,Kai Wen,Paya Lebar,KINEX-2,30,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,MATH,MATH,J1,,Mathematics,Math - Paya Lebar - 5 Jun (Thu) 1PM,[JC1 Math] Paya Lebar | 5 Jun (Thu) | 01:30PM - 04:30PM - Summation and Recurrence Relations,[Waitlist] [JC1 Math] Paya Lebar | 5 Jun (Thu) | 01:30PM - 04:30PM - Summation and Recurrence Relations
JC - JunCC<>Math<>JC1<>Functions<>Kai Wen<>Paya Lebar<>KINEX-2<>30<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Math,JC1,Functions,Kai Wen,Paya Lebar,KINEX-2,30,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,MATH,MATH,J1,,Mathematics,Math - Paya Lebar - 6 Jun (Fri) 1PM,[JC1 Math] Paya Lebar | 6 Jun (Fri) | 01:30PM - 04:30PM - Functions,[Waitlist] [JC1 Math] Paya Lebar | 6 Jun (Fri) | 01:30PM - 04:30PM - Functions
JC - JunCC<>Math<>JC1<>Vectors I<>Kai Wen<>Paya Lebar<>KINEX-2<>30<>9 Jun (Mon)<>1:30 PM,JC - JunCC,Math,JC1,Vectors I,Kai Wen,Paya Lebar,KINEX-2,30,9 Jun (Mon),1:30:00 PM,6/9/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,MATH,MATH,J1,,Mathematics,Math - Paya Lebar - 9 Jun (Mon) 1PM,[JC1 Math] Paya Lebar | 9 Jun (Mon) | 01:30PM - 04:30PM - Vectors I,[Waitlist] [JC1 Math] Paya Lebar | 9 Jun (Mon) | 01:30PM - 04:30PM - Vectors I
JC - JunCC<>GP<>JC1<>Education<>Jaymi<>Paya Lebar<>KINEX-2<>30<>10 Jun (Tue)<>10:00 AM,JC - JunCC,GP,JC1,Education,Jaymi,Paya Lebar,KINEX-2,30,10 Jun (Tue),10:00:00 AM,6/10/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,GP,GP,J1,,GP,GP - Paya Lebar - 10 Jun (Tue) 10AM,[JC1 GP] Paya Lebar | 10 Jun (Tue) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Paya Lebar | 10 Jun (Tue) | 10:00AM - 01:00PM - Education
JC - JunCC<>Math<>JC1<>Vectors I<>Alicia <>Paya Lebar<>KINEX-2<>30<>10 Jun (Tue)<>1:30 PM,JC - JunCC,Math,JC1,Vectors I,Alicia ,Paya Lebar,KINEX-2,30,10 Jun (Tue),1:30:00 PM,6/10/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,MATH,MATH,J1,,Mathematics,Math - Paya Lebar - 10 Jun (Tue) 1PM,[JC1 Math] Paya Lebar | 10 Jun (Tue) | 01:30PM - 04:30PM - Vectors I,[Waitlist] [JC1 Math] Paya Lebar | 10 Jun (Tue) | 01:30PM - 04:30PM - Vectors I
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Phoebe<>Paya Lebar<>KINEX-2<>30<>12 Jun (Thu)<>10:00 AM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Phoebe,Paya Lebar,KINEX-2,30,12 Jun (Thu),10:00:00 AM,6/12/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,BIO,BIO,J1,,Biology,Biology - Paya Lebar - 12 Jun (Thu) 10AM,[JC1 Biology] Paya Lebar | 12 Jun (Thu) | 10:00AM - 01:00PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Paya Lebar | 12 Jun (Thu) | 10:00AM - 01:00PM - DNA Structure & Replication
JC - JunCC<>Math<>JC1<>Vectors Plane<>Kai Wen<>Paya Lebar<>KINEX-2<>30<>12 Jun (Thu)<>1:30 PM,JC - JunCC,Math,JC1,Vectors Plane,Kai Wen,Paya Lebar,KINEX-2,30,12 Jun (Thu),1:30:00 PM,6/12/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,MATH,MATH,J1,,Mathematics,Math - Paya Lebar - 12 Jun (Thu) 1PM,[JC1 Math] Paya Lebar | 12 Jun (Thu) | 01:30PM - 04:30PM - Vectors Plane,[Waitlist] [JC1 Math] Paya Lebar | 12 Jun (Thu) | 01:30PM - 04:30PM - Vectors Plane
JC - JunCC<>Math<>JC1<>Differentiation<>Kai Wen<>Paya Lebar<>KINEX-2<>30<>13 Jun (Fri)<>1:30 PM,JC - JunCC,Math,JC1,Differentiation,Kai Wen,Paya Lebar,KINEX-2,30,13 Jun (Fri),1:30:00 PM,6/13/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,MATH,MATH,J1,,Mathematics,Math - Paya Lebar - 13 Jun (Fri) 1PM,[JC1 Math] Paya Lebar | 13 Jun (Fri) | 01:30PM - 04:30PM - Differentiation,[Waitlist] [JC1 Math] Paya Lebar | 13 Jun (Fri) | 01:30PM - 04:30PM - Differentiation
JC - JunCC<>Econs<>JC1<>Market Failure<>Caleb Lai <>Paya Lebar<>KINEX-2<>30<>16 Jun (Mon)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Caleb Lai ,Paya Lebar,KINEX-2,30,16 Jun (Mon),10:00:00 AM,6/16/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,ECON,ECON,J1,,Economics,Econs - Paya Lebar - 16 Jun (Mon) 10AM,[JC1 Econs] Paya Lebar | 16 Jun (Mon) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Paya Lebar | 16 Jun (Mon) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Math<>JC1<>Differentiation<>Alicia <>Paya Lebar<>KINEX-2<>30<>17 Jun (Tue)<>1:30 PM,JC - JunCC,Math,JC1,Differentiation,Alicia ,Paya Lebar,KINEX-2,30,17 Jun (Tue),1:30:00 PM,6/17/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,MATH,MATH,J1,,Mathematics,Math - Paya Lebar - 17 Jun (Tue) 1PM,[JC1 Math] Paya Lebar | 17 Jun (Tue) | 01:30PM - 04:30PM - Differentiation,[Waitlist] [JC1 Math] Paya Lebar | 17 Jun (Tue) | 01:30PM - 04:30PM - Differentiation
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Phoebe<>Paya Lebar<>KINEX-2<>30<>18 Jun (Wed)<>10:00 AM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Phoebe,Paya Lebar,KINEX-2,30,18 Jun (Wed),10:00:00 AM,6/18/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,BIO,BIO,J1,,Biology,Biology - Paya Lebar - 18 Jun (Wed) 10AM,[JC1 Biology] Paya Lebar | 18 Jun (Wed) | 10:00AM - 01:00PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Paya Lebar | 18 Jun (Wed) | 10:00AM - 01:00PM - Eukaryotic Gene Expression
JC - JunCC<>Physics<>JC1<>Circular Motion<>Aznikah<>Paya Lebar<>KINEX-2<>30<>19 Jun (Thu)<>10:00 AM,JC - JunCC,Physics,JC1,Circular Motion,Aznikah,Paya Lebar,KINEX-2,30,19 Jun (Thu),10:00:00 AM,6/19/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,PHYS,PHYS,J1,,Physics,Physics - Paya Lebar - 19 Jun (Thu) 10AM,[JC1 Physics] Paya Lebar | 19 Jun (Thu) | 10:00AM - 01:00PM - Circular Motion,[Waitlist] [JC1 Physics] Paya Lebar | 19 Jun (Thu) | 10:00AM - 01:00PM - Circular Motion
JC - JunCC<>Econs<>JC1<>Market Failure<>Eunice<>Paya Lebar<>KINEX-2<>30<>19 Jun (Thu)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Eunice,Paya Lebar,KINEX-2,30,19 Jun (Thu),1:30:00 PM,6/19/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,ECON,ECON,J1,,Economics,Econs - Paya Lebar - 19 Jun (Thu) 1PM,[JC1 Econs] Paya Lebar | 19 Jun (Thu) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Paya Lebar | 19 Jun (Thu) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>GP<>JC1<>Education<>Jaymi<>Paya Lebar<>KINEX-3 (school)<>18<>28 May (Wed)<>5:00 PM,JC - JunCC,GP,JC1,Education,Jaymi,Paya Lebar,KINEX-3 (school),18,28 May (Wed),5:00:00 PM,5/28/2025,05:00PM - 08:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,GP,GP,J1,,GP,GP - Paya Lebar - 28 May (Wed) 5PM,[JC1 GP] Paya Lebar | 28 May (Wed) | 05:00PM - 08:00PM - Education,[Waitlist] [JC1 GP] Paya Lebar | 28 May (Wed) | 05:00PM - 08:00PM - Education
JC - JunCC<>Econs<>JC1<>Market Failure<>Eunice<>Paya Lebar<>KINEX-3 (school)<>18<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Eunice,Paya Lebar,KINEX-3 (school),18,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,ECON,ECON,J1,,Economics,Econs - Paya Lebar - 5 Jun (Thu) 1PM,[JC1 Econs] Paya Lebar | 5 Jun (Thu) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Paya Lebar | 5 Jun (Thu) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Dr. Liu<>Paya Lebar<>KINEX-3 (school)<>18<>11 Jun (Wed)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Dr. Liu,Paya Lebar,KINEX-3 (school),18,11 Jun (Wed),1:30:00 PM,6/11/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,CHEM,CHEM,J1,,Chemistry,Chemistry - Paya Lebar - 11 Jun (Wed) 1PM,[JC1 Chemistry] Paya Lebar | 11 Jun (Wed) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Paya Lebar | 11 Jun (Wed) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>Econs<>JC1<>Market Failure<>Eunice<>Paya Lebar<>KINEX-3 (school)<>18<>12 Jun (Thu)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Eunice,Paya Lebar,KINEX-3 (school),18,12 Jun (Thu),1:30:00 PM,6/12/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,ECON,ECON,J1,,Economics,Econs - Paya Lebar - 12 Jun (Thu) 1PM,[JC1 Econs] Paya Lebar | 12 Jun (Thu) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Paya Lebar | 12 Jun (Thu) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>GP<>JC1<>Education<>Jaymi<>Paya Lebar<>KINEX-3 (school)<>18<>16 Jun (Mon)<>10:00 AM,JC - JunCC,GP,JC1,Education,Jaymi,Paya Lebar,KINEX-3 (school),18,16 Jun (Mon),10:00:00 AM,6/16/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,GP,GP,J1,,GP,GP - Paya Lebar - 16 Jun (Mon) 10AM,[JC1 GP] Paya Lebar | 16 Jun (Mon) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Paya Lebar | 16 Jun (Mon) | 10:00AM - 01:00PM - Education
JC - JunCC<>Chemistry<>JC1<>Energetics<>Dr. Liu<>Paya Lebar<>KINEX-3 (school)<>18<>17 Jun (Tue)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Dr. Liu,Paya Lebar,KINEX-3 (school),18,17 Jun (Tue),10:00:00 AM,6/17/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,CHEM,CHEM,J1,,Chemistry,Chemistry - Paya Lebar - 17 Jun (Tue) 10AM,[JC1 Chemistry] Paya Lebar | 17 Jun (Tue) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Paya Lebar | 17 Jun (Tue) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>GP<>JC1<>Education<>Jaymi<>Paya Lebar<>KINEX-3 (school)<>18<>17 Jun (Tue)<>1:30 PM,JC - JunCC,GP,JC1,Education,Jaymi,Paya Lebar,KINEX-3 (school),18,17 Jun (Tue),1:30:00 PM,6/17/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,GP,GP,J1,,GP,GP - Paya Lebar - 17 Jun (Tue) 1PM,[JC1 GP] Paya Lebar | 17 Jun (Tue) | 01:30PM - 04:30PM - Education,[Waitlist] [JC1 GP] Paya Lebar | 17 Jun (Tue) | 01:30PM - 04:30PM - Education
JC - JunCC<>Chemistry<>JC1<>Energetics<>Dr. Liu<>Paya Lebar<>KINEX-3 (school)<>18<>18 Jun (Wed)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Dr. Liu,Paya Lebar,KINEX-3 (school),18,18 Jun (Wed),1:30:00 PM,6/18/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,CHEM,CHEM,J1,,Chemistry,Chemistry - Paya Lebar - 18 Jun (Wed) 1PM,[JC1 Chemistry] Paya Lebar | 18 Jun (Wed) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Paya Lebar | 18 Jun (Wed) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Chemistry<>JC1<>Energetics<>Dr. Liu<>Paya Lebar<>KINEX-3 (school)<>18<>19 Jun (Thu)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Dr. Liu,Paya Lebar,KINEX-3 (school),18,19 Jun (Thu),1:30:00 PM,6/19/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,CHEM,CHEM,J1,,Chemistry,Chemistry - Paya Lebar - 19 Jun (Thu) 1PM,[JC1 Chemistry] Paya Lebar | 19 Jun (Thu) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Paya Lebar | 19 Jun (Thu) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Chemistry<>JC1<>Energetics<>Dr. Liu<>Paya Lebar<>KINEX-3 (school)<>18<>20 Jun (Fri)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Dr. Liu,Paya Lebar,KINEX-3 (school),18,20 Jun (Fri),1:30:00 PM,6/20/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,CHEM,CHEM,J1,,Chemistry,Chemistry - Paya Lebar - 20 Jun (Fri) 1PM,[JC1 Chemistry] Paya Lebar | 20 Jun (Fri) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Paya Lebar | 20 Jun (Fri) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Dr. Liu<>Paya Lebar<>KINEX-4<>30<>28 May (Wed)<>5:00 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Dr. Liu,Paya Lebar,KINEX-4,30,28 May (Wed),5:00:00 PM,5/28/2025,05:00PM - 08:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,CHEM,CHEM,J1,,Chemistry,Chemistry - Paya Lebar - 28 May (Wed) 5PM,[JC1 Chemistry] Paya Lebar | 28 May (Wed) | 05:00PM - 08:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Paya Lebar | 28 May (Wed) | 05:00PM - 08:00PM - Chemical Bonding
JC - JunCC<>Econs<>JC1<>Market Failure<>Eunice<>Paya Lebar<>KINEX-4<>30<>3 Jun (Tue)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Eunice,Paya Lebar,KINEX-4,30,3 Jun (Tue),1:30:00 PM,6/3/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,ECON,ECON,J1,,Economics,Econs - Paya Lebar - 3 Jun (Tue) 1PM,[JC1 Econs] Paya Lebar | 3 Jun (Tue) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Paya Lebar | 3 Jun (Tue) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Caleb Lai <>Paya Lebar<>KINEX-4<>30<>4 Jun (Wed)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Caleb Lai ,Paya Lebar,KINEX-4,30,4 Jun (Wed),1:30:00 PM,6/4/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,ECON,ECON,J1,,Economics,Econs - Paya Lebar - 4 Jun (Wed) 1PM,[JC1 Econs] Paya Lebar | 4 Jun (Wed) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Paya Lebar | 4 Jun (Wed) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Dr. Liu<>Paya Lebar<>KINEX-4<>30<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Dr. Liu,Paya Lebar,KINEX-4,30,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,CHEM,CHEM,J1,,Chemistry,Chemistry - Paya Lebar - 5 Jun (Thu) 1PM,[JC1 Chemistry] Paya Lebar | 5 Jun (Thu) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Paya Lebar | 5 Jun (Thu) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>Chemistry<>JC1<>Energetics<>Dr. Liu<>Paya Lebar<>KINEX-4<>30<>6 Jun (Fri)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Dr. Liu,Paya Lebar,KINEX-4,30,6 Jun (Fri),10:00:00 AM,6/6/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,CHEM,CHEM,J1,,Chemistry,Chemistry - Paya Lebar - 6 Jun (Fri) 10AM,[JC1 Chemistry] Paya Lebar | 6 Jun (Fri) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Paya Lebar | 6 Jun (Fri) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>Econs<>JC1<>Market Failure<>Caleb Lai <>Paya Lebar<>KINEX-4<>30<>11 Jun (Wed)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Caleb Lai ,Paya Lebar,KINEX-4,30,11 Jun (Wed),1:30:00 PM,6/11/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,ECON,ECON,J1,,Economics,Econs - Paya Lebar - 11 Jun (Wed) 1PM,[JC1 Econs] Paya Lebar | 11 Jun (Wed) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Paya Lebar | 11 Jun (Wed) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Aznikah<>Paya Lebar<>KINEX-4<>30<>12 Jun (Thu)<>10:00 AM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Aznikah,Paya Lebar,KINEX-4,30,12 Jun (Thu),10:00:00 AM,6/12/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,PHYS,PHYS,J1,,Physics,Physics - Paya Lebar - 12 Jun (Thu) 10AM,[JC1 Physics] Paya Lebar | 12 Jun (Thu) | 10:00AM - 01:00PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Paya Lebar | 12 Jun (Thu) | 10:00AM - 01:00PM - Motion and Forces (Newton's Laws) + Collisions
